"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
3176,"Pittsylvania County","VA","Danville","51","143",761,61700,61700,61800,61900,62000,62100,62200,62400,62600,62900,63100,63400,63700,64000,64200,64400,64600,64800,65000,65200,65500,65900,66200,66500,66800,67200,67500,67800,68100,68400,68800,69100,69600,70000,70400,70700,71100,71400,71800,72000,72200,72400,72700,73000,73500,74000,74500,75000,75600,76100,76500,77000,77300,77600,78000,78500,79100,79700,80300,80900,81400,81800,82100,82300,82200,82100,82000,82200,82500,82900,83400,84000,84800,85500,86300,86900,87400,87800,88300,89000,89800,90700,91400,92000,92500,92900,93000,92700,92000,91200,90300,89500,88800,88200,87700,87300,87200,87600,88400,90000,92100,94400,96200,96900,96500,95800,95100,94300,93400,92400,91600,91300,91700,92500,93500,94600,95400,96100,96600,97100,97500,97900,97800,97300,96400,95400,94500,94100,94100,94500,95100,95700,96000,96400,96700,96800,96800,96800,96800,97100,97400,97600,97700,97500,97000,96300,95500,94900,94600,94400,94200,94100,94100,94100,94300,94400,94300,94200,94200,94200,94200,94300,94400,94600,95200,95600,95500,95800,96900,97800,98200,98400,98300,97700,96900,95800,95000,93800,92800,91900,91200,91000,91100,91300,91400,91700,91800,91700,91700,92100,92300,92400,92400,92700,93100,93200,92900,92500,92600,92800,92500,91800,91400,91200,90900,90500,90400,90200,89900,89600,89400,89100,89000,88900,89000,89200,89400,89300,89000,88900,89100,89300,89700,90200,90700,91400,92100,92300,92400,92300,92200,92100,92000,92200,92500,92600,92600,92800,93200,93300,93300,93400,93300,93200,93100,93000,92900,92900,93100,93400,93700,94100,94200,94500,95300,96100,96400,96700,96600,96200,95700,95500,95400,95300,95500,95600,95500,95800,96600,97300,97700,98400,98800,98600,98500,98600,98400
1609,"Chatham County","NC","Durham-Chapel Hill","37","037",762,99500,100200,101300,102800,104500,106400,108500,110500,112400,114300,116100,118200,120300,122400,124400,126200,127800,129500,131300,133300,135400,137500,139900,142300,144500,146600,148400,149900,151000,151700,152100,152500,152800,153300,154000,154900,155400,155700,155600,155400,155100,154900,154900,155200,155700,156600,158000,159700,161300,163000,164700,166200,167600,169000,170300,171600,172800,174000,175300,176600,177700,178600,179200,179600,179600,179500,179200,178700,178100,177600,177100,176700,176600,176800,177500,178600,179900,181400,183000,184900,187100,188800,190000,191000,191600,191900,191900,191600,190900,189900,188600,187300,185900,184700,183800,183200,182900,182800,183000,183700,184900,186400,188400,190500,192800,195400,198200,201000,203900,206700,209500,212000,214100,215700,216700,217100,217000,216800,216200,215500,214600,213800,213200,213100,213700,214900,216800,219100,221400,223100,224100,224600,224900,225000,225300,225800,226400,227100,227900,228700,229600,230400,231300,232200,232800,233000,232700,232100,231200,230000,228700,227500,226500,225700,225200,225000,224700,224100,223400,223000,222900,222600,222100,221800,221400,221200,221500,222100,222600,223400,224000,223700,223100,222200,220800,219000,217200,215700,214100,212300,211100,210800,210800,210800,210900,210800,210700,210600,210600,210400,210500,210400,210400,211200,212400,212800,213000,213600,214200,214600,215000,215400,215800,216400,216800,216500,215900,215400,214900,216200,219900,223500,225100,226600,227300,227000,225800,224500,224600,227100,229800,230500,229200,228200,227900,228000,228900,231200,234100,236300,236800,236500,236900,237500,237700,238400,240400,242300,243400,244800,246900,249200,251700,252900,252700,251600,251200,251000,251200,251300,251100,250800,251900,254200,256000,257300,259300,261200,262100,263700,266300,269700,273800,277100,278800,279800,280600,282000,283400,285900,289100,291300,291800,291300,291200,292000,292500
2012,"Sampson County","NC",,"37","163",763,44300,44500,44700,44900,45100,45300,45400,45500,45600,45800,46000,46200,46400,46600,46900,47300,47700,48200,48800,49500,50400,51500,52600,53700,54900,56100,57200,58100,58900,59500,59900,60100,60000,59800,59400,58800,58200,57700,57300,57000,56900,57000,57300,57800,58400,59200,59900,60700,61500,62300,63100,63800,64500,65200,65800,66400,67000,67600,68200,68700,69200,69600,70000,70300,70600,70700,70900,71200,71400,71600,71900,72200,72500,72700,73000,73200,73400,73400,73300,73300,73200,73200,73100,73000,73100,73200,73200,73200,73300,73500,73800,74200,74500,74900,75400,76100,76900,77700,78300,79000,79500,80100,80700,81300,82100,83000,83800,84500,85000,85500,86100,86800,87500,88400,89200,90000,90700,91200,91700,92000,92200,92500,93000,93500,94000,94500,94900,95200,95300,95300,95300,95200,94900,94600,94400,94200,93900,93700,93600,93500,93500,93600,93700,93700,93400,92900,92500,92200,92100,92000,91900,91900,92000,92100,92400,92600,92600,92500,92400,92500,92800,93000,93300,93600,94200,94500,94400,94900,96600,98200,98900,99200,99100,98900,98500,97700,96800,96000,95200,94300,93500,93100,93200,93300,93600,94200,94600,94800,95100,95300,95400,95300,95200,95600,96000,96200,96000,95700,95500,95200,94700,94400,94500,94600,94600,94100,93600,93400,93500,93400,93400,93800,94300,94900,95500,96300,96800,97400,97900,98300,98400,98400,98600,99000,99500,99800,99900,99800,99800,99600,99400,99100,98900,98700,98300,97800,97700,97900,98100,97800,96800,96600,97400,98100,98000,98700,100000,101400,102900,103100,101500,101000,101800,101800,101300,101500,102600,103000,103400,103600,102500,102700,106400,110300,112200,113900,114900,115500,116400,117300,117600,117800,118500,119100,119000,118400,118000
3258,"Lewis and Clark County","MT","Helena","30","049",764,135000,135000,134900,134900,134900,134800,134800,134800,134800,134800,134900,134900,134900,134900,135000,135000,135000,134900,134900,134900,134900,134900,135000,135000,135000,134900,134900,134900,134900,134800,134800,134800,134800,134800,134800,134900,135000,135000,135000,135000,135000,134900,134900,134900,134900,134900,134900,134900,134900,134900,134900,134800,134700,134500,134400,134400,134400,134600,135000,135600,136400,137600,139000,140500,141900,143100,144300,145300,146100,146900,147600,148200,148800,149300,149900,150400,151100,151700,152400,153400,154600,155700,156700,157400,157400,156500,154800,152600,150600,148800,147200,145600,144100,143100,142700,142800,143200,143900,144700,145800,146800,147800,148700,149400,149800,149600,148700,147400,146500,146300,146900,147900,149200,150600,151900,153300,154800,156300,158000,159800,161500,163000,164300,165400,166300,167100,168100,169200,170400,171700,172900,174000,175000,175900,176600,177300,178100,178900,179800,180700,181600,182200,182500,182600,182600,182300,181800,181300,181000,180900,180800,180800,181000,181300,181400,181600,181700,181600,181200,180800,180400,180000,179500,179300,179100,178800,178800,178900,178500,178100,178900,179600,179700,179700,179800,179100,177900,177400,177400,177500,177300,177100,176700,176800,177000,177300,177600,178100,178700,179600,180100,180500,180600,180100,179500,179600,180500,181400,182200,183200,184600,185800,186500,186600,188800,193700,198300,200700,202900,204500,205200,206000,206100,205800,206600,208500,209700,210100,210400,210300,209700,208700,208300,208300,208000,207100,206000,205800,206200,206400,206800,207500,207800,208500,209500,209900,210400,211600,213100,214500,215200,214800,214900,215700,216500,217300,217700,217900,218600,219900,220700,221200,222000,223000,223800,224300,224600,224800,224700,225100,226100,227100,227700,228000,228600,229900,231200,232500,233700,235900,239400,243500,246700,249100,250800,252200,252800
2443,"Montcalm County","MI","Grand Rapids-Wyoming","26","117",765,43100,43900,44400,44700,44700,44300,43800,43000,42400,42000,41700,41400,41300,41400,41600,42000,42300,42600,43000,43400,43900,44500,45000,45300,45800,46300,47000,48100,49500,51200,53300,55700,58300,61100,63500,65400,67000,68400,69400,70200,70700,71000,71100,70800,70400,69900,69000,67800,66600,65600,64800,64100,63700,63500,63500,63800,64400,65300,66100,67000,67900,68800,69600,70200,70700,71000,71200,71400,71500,71700,71900,72200,72500,72800,73100,73400,73600,73800,74000,74300,74700,75100,75600,76100,76500,76800,77000,77200,77400,77600,77800,78000,78400,78900,79300,79600,79800,80100,80500,81100,81900,82900,83800,84500,85000,85400,85700,86100,86600,87000,87400,87500,87200,86700,86200,85700,85400,85200,85300,85400,85700,85900,86200,86400,86300,86100,85800,85300,84800,84400,83700,83100,82600,82300,82200,82300,82600,83200,83900,84600,84800,84500,83300,81300,79000,76900,75000,73700,73000,72300,71700,71100,70800,70700,70400,69800,69100,68500,68000,67500,66900,66100,65400,64800,64300,64000,64100,63800,63400,63300,63400,63000,62600,62400,62000,61100,60300,59500,60000,62400,65100,66400,66800,66800,67200,67700,67700,67600,68200,68800,68800,68400,68200,67900,67800,67800,67900,68200,69000,70000,69800,67900,65800,64700,64000,63600,63400,63800,64300,64700,65000,65100,65700,67600,69200,69500,69300,69300,69500,69200,67500,65400,63800,62600,61900,62200,62800,63000,63400,64100,64700,65000,65300,65800,66500,67600,69100,70200,70200,70000,70600,71800,72900,73500,73800,74700,75900,76500,76300,76700,77100,77300,77200,78000,78800,80200,82800,84000,83900,86000,87000,85700,86800,89800,90900,91200,91800,94100,96300,97800,99500,100700,101400,102200,102300,101200,100300
3066,"Washington County","NY","Glens Falls","36","115",766,61600,61500,61500,61500,61600,61700,61900,62200,62600,62900,63300,63800,64200,64500,64800,65000,65000,64900,64800,64600,64400,64200,63900,63600,63100,62600,62300,62000,61800,61800,61900,62000,62200,62300,62500,62600,62900,63200,63600,64000,64400,64800,65100,65400,65800,66100,66300,66700,67000,67300,67600,67800,68100,68400,68500,68700,68900,69200,69500,69800,70100,70500,70900,71300,71700,72100,72400,72800,73200,73700,74200,74700,75300,75900,76500,77200,77900,78500,79100,79800,80400,81100,81800,82500,83200,83900,84800,85900,87100,88400,89700,90900,92100,93500,95100,96700,98400,99800,100500,100500,100200,100000,100200,100900,102000,103200,104500,105800,107300,108900,110600,112300,114100,115800,117400,118700,119800,120600,121000,121100,121200,121300,121700,122500,123600,125000,126400,127800,129100,130200,131000,131600,132200,132900,133600,134200,134600,134800,134600,134100,133500,133100,132700,132600,132600,132700,132800,132500,131800,130800,129800,128900,128200,127900,127700,127400,127200,126700,126200,126100,126500,126900,127500,128000,128700,129000,129300,130000,130700,130700,130500,130600,130700,130400,129800,129400,128400,126600,124800,123800,123500,123200,123100,123000,122500,122200,123000,123900,124500,125400,126400,126100,124800,124100,124100,124200,124200,124400,124500,124600,124600,124400,124100,123700,123500,124000,124500,124100,124100,125200,126600,127000,127600,128500,129200,129600,129900,129700,129600,130000,131000,130800,128900,127200,126800,127000,127900,129200,130600,131700,132400,132800,133000,132900,132600,132600,132300,132100,132300,132900,133400,133700,133800,134100,134300,134300,134600,134800,134900,135400,136200,137000,137900,138600,139200,139800,140300,140400,140900,142100,143400,144300,144400,144400,145300,146100,146700,147200,147700,148600,149900,151400,152700,153500,153700,153500,153400
2214,"Columbia County","NY","Hudson","36","021",767,102000,100800,99600,98500,97500,96600,95800,95200,94900,94700,94800,94900,95200,95500,95900,96200,96500,96700,97000,97300,97600,97900,98300,98600,99000,99500,100000,100400,100800,101200,101500,101800,102100,102400,102800,103100,103400,103800,104200,104600,105100,105600,106300,107000,107800,108600,109400,110100,110700,111300,111800,112300,112700,113100,113400,113900,114400,115100,115900,116800,117700,118700,119800,120800,121900,122900,123900,125000,126200,127600,129100,130600,132200,133800,135400,137000,138600,140100,141500,143100,144800,146400,148000,149700,151400,153200,155100,157400,159800,162500,165200,167800,170200,172600,175200,178000,180900,183900,187000,189900,192600,194900,197200,199500,202000,204600,207300,210000,212400,214400,216000,217400,219200,221700,224600,227600,229700,230700,230700,230400,230100,230200,230400,230400,229900,229200,228400,227600,227200,227300,228000,229200,230200,231200,232100,233000,233800,234300,234000,233100,231300,229600,228200,227100,225900,224600,223100,221800,220500,219200,217600,216000,214400,213000,212300,211700,210800,209600,208700,209200,210700,212300,213900,215000,216800,218200,219000,217600,214900,211400,209000,207800,206900,205000,201700,198800,197400,196800,195700,196600,200000,203700,205600,204600,201400,199600,199300,199400,199700,201100,201000,199400,198200,198300,197700,196500,195100,194000,194100,195200,196400,197300,198600,199200,198400,197500,197600,198700,201200,204000,206300,208900,208300,203700,199700,198300,197600,197300,197600,198100,198500,198800,199000,198800,198600,198900,199700,200400,201100,201600,201900,202200,202200,202000,201500,200800,200300,200600,201600,203000,203900,204300,204900,206000,207300,208100,208700,209300,210000,210900,212000,213200,214500,215700,216500,217400,218100,218500,218100,216600,216200,217900,220100,221000,221700,222400,223400,224600,225900,226900,227600,228500,230100,232300,234400,235500,235800
1985,"Pulaski County","KY","Somerset","21","199",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,89900,89900,90000,89800,89700,90600,92300,93900,95400,96100,96100,95400,94200,92800,91400,90200,89500,89800,90500,91200,92000,92800,93300,93400,93200,92900,92700,92700,93100,93600,94200,95000,95700,96100,96300,96400,96300,96300,96300,96500,96900,97300,97600,97200,96100,94800,94000,93400,93100,92600,91800,90500,89100,88100,87700,87900,88700,89700,90500,91200,92200,93400,94700,95600,96100,96700,97300,98000,98400,98300,98000,98300,98400,98500,98500,98900,99900,100900,101300,101500,101600,101900,102500,102700,102200,101300,101000,101200,100900,100000,99600,99300,98800,98600,98500,98500,98500,98600,98500,98700,99200,99700,100100,101100,102400,103600,104600,105300,105600,105800,105900,106000,106100,106400,106700,106900,106700,105900,104600,103600,103600,103900,104000,103900,104100,105000,106400,107600,108500,109200,109700,110400,111000,111400,111700,111900,112100,111800,110500,109000,108900,109600,110400,111100,111800,113000,114300,115300,115900,116300,116500,116200,115500
142,"Coos County","OR","Coos Bay","41","011",769,93300,93500,93700,93700,93800,93900,94100,94200,94700,95400,96200,96900,97600,98200,98600,98700,98700,98500,98200,97800,97300,96900,96500,96100,95700,95300,94800,94400,93900,93500,93100,92700,92300,92100,91900,91800,91600,91400,91300,91200,91300,91400,91700,92000,92300,92700,93200,93600,93800,93900,93800,93600,93400,93200,93000,92900,92900,93100,93500,94000,94500,95100,95700,96400,97200,98100,99100,100000,100900,102000,103200,104200,105100,105900,106600,107300,107900,108500,109000,109700,110400,110300,109600,109000,108700,108800,109400,110400,111800,113300,114900,116400,117600,118700,119700,120800,122400,124600,127300,130200,133100,135900,138800,141800,145100,148900,152900,157100,161300,165200,168800,172000,174900,177600,180200,182500,184700,186900,189000,191000,192700,194000,194800,195300,195400,195400,195400,195200,195000,195000,194900,194800,194600,194000,193300,192600,192000,191400,190900,190500,190100,189600,188700,187500,186000,184000,181500,179200,177200,175200,173300,171500,169800,168200,166500,164900,163400,161700,159700,158000,156800,155800,155000,154600,154100,153300,153200,153200,152400,151700,151500,150800,150000,149000,147400,145400,143300,141200,139400,137700,136700,136500,136300,135800,135400,135300,134800,133900,132800,132100,131600,131100,131100,131600,132300,132900,133700,134400,135300,136100,136600,137100,138100,139800,141500,142900,144200,144700,143300,142200,143200,144700,146000,148000,149800,149700,147900,146900,147100,148700,150300,150700,149900,150300,152200,153500,153700,154900,156800,157200,157200,158400,160600,162500,163800,164800,165800,166700,167400,168200,169300,169900,169900,169700,170000,170600,171300,172100,173300,174200,175100,176400,177900,179000,179200,179200,179800,180700,181000,181400,181700,182600,184100,185400,187300,190000,192200,193300,194400,197200,200500,202300,202600,202500,202000,201100,200100
2149,"Bradford County","PA","Sayre","42","015",770,69600,69800,69900,69800,69600,69400,69300,69300,69700,70100,70600,71100,71600,72000,72400,72800,73200,73600,74200,74900,76000,77300,78600,79800,80900,81900,82900,83600,84300,84700,84900,85000,85200,85300,85300,85300,85300,85400,85500,85600,85700,85600,85400,85300,85300,85300,85100,84800,84500,84100,83800,83500,83300,83200,83300,83500,84100,85000,85800,86600,87300,87800,88200,88400,88500,88600,88700,88900,89400,90000,90600,91100,91500,91700,91900,91900,91900,91800,91700,91800,92300,93100,94100,95000,95500,95500,94900,94300,94000,94100,94600,95200,95900,96900,98000,99200,100400,101300,102000,102600,103200,103900,104100,102800,99700,95300,90600,86500,83800,82800,83000,83800,84600,85300,85900,86400,87100,87900,88700,89400,89700,89800,89800,89800,89700,89500,89500,89600,90000,90600,91400,92000,92400,92800,93100,93400,93700,94000,94300,94700,95300,96000,96800,97300,97300,97000,96600,96100,95600,95200,94800,94600,94500,94600,95000,95100,95000,94700,94500,94400,94400,94700,95200,95800,96800,97600,97500,98700,101600,104000,105400,107000,108200,109200,110100,110700,111400,112200,113200,113900,114200,114700,115400,115800,116100,116100,115800,115900,115900,115800,115800,115500,114800,114600,114600,114500,114600,115200,115700,116000,116200,117000,117800,118300,118500,119000,119400,119500,119400,119700,120400,121100,121500,121600,122100,122600,123000,123100,122700,121900,121400,121200,121200,121400,121600,121800,122000,122300,122100,122100,121900,121300,120700,120200,119400,119100,119000,119000,119100,119400,120000,120000,121500,125000,128000,128500,128800,128200,127000,125900,125500,125200,125600,126200,126800,127300,127900,129000,129800,130100,130800,131800,132500,132700,132600,132500,132400,132200,131900,132400,133500,134900,136000,136500,136500,136400,136200
1745,"Hamblen County","TN","Morristown","47","063",771,59900,60300,60700,61200,61800,62500,63200,63800,64400,65000,65600,66200,66800,67400,68000,68500,69000,69500,69900,70300,70800,71100,71500,71900,72200,72500,72800,73100,73500,73900,74300,74700,75200,75700,76300,76900,77400,77700,77900,78000,78000,77900,77700,77500,77200,77100,76900,76800,76700,76800,76900,77100,77400,77700,78100,78500,79000,79400,79900,80300,80600,81000,81200,81300,81400,81300,81100,81000,80800,80600,80500,80500,80500,80600,80600,80800,81000,81300,81500,81800,82000,82100,82100,82200,82300,82400,82500,82500,82500,82600,82800,83100,83500,83900,84400,84700,85000,85300,85500,85600,85900,86300,86800,87300,87800,88300,89000,89700,90500,91400,92300,93300,94300,95200,96100,97100,98000,98700,99200,99600,100100,100600,101200,102000,102700,103200,103500,103700,103800,103900,104000,104100,104300,104700,104900,105100,105100,104800,104300,104000,103900,104000,104200,104300,104100,103600,102900,102300,101900,101600,101200,100900,100700,100500,100000,99500,99100,98900,98600,98600,98700,98900,99200,99600,99900,99800,99600,99400,99100,99400,100200,99900,98700,97800,97400,96800,96500,96500,96100,95400,94800,94200,93300,92700,92600,92800,92900,93000,92600,92200,92600,94000,95200,95500,95100,95000,95600,96000,96100,95900,95500,95300,95500,95900,96400,96500,96700,97100,97500,97600,97800,98500,98800,98400,98200,98200,98400,98800,99300,99500,99300,99000,98900,98900,99000,99200,99100,98600,98400,98600,99500,101200,102800,104100,104300,103700,104300,105900,106900,107000,106100,105500,105500,105300,104800,104700,105200,106200,107700,109200,110300,111400,112600,113900,114800,115400,115700,116100,117300,118700,119500,120200,121300,122100,122900,123800,124200,124700,126400,127400,127000,126500,126500,125700,124600,123600,123300
2675,"Crow Wing County","MN","Brainerd","27","035",772,60600,60500,60400,60300,60200,59900,59700,59300,58800,58300,57800,57300,56800,56500,56400,56600,57100,57800,58900,60200,61800,63500,65200,66700,68100,69200,70200,71100,71800,72600,73200,73800,74500,75300,76000,76500,77100,77700,78300,78900,79600,80400,81200,82100,83100,84100,85000,85800,86400,86900,87300,87700,88100,88600,89200,89900,90600,91400,92200,92900,93500,93900,94400,95000,95700,96500,97400,98300,99200,100000,100700,101200,101600,102000,102700,103600,105000,106700,108600,110800,113100,115200,117200,119000,120600,122200,123900,125900,128100,130500,132900,135100,137100,139100,141400,144700,149500,155500,161500,165900,168300,168800,168100,166800,165500,164500,163700,163200,162400,161000,159400,157800,156500,155600,155300,155500,156400,157600,159100,160700,162000,163100,164000,165200,166700,168300,170000,171600,172900,173600,173500,172900,171800,170600,169500,168700,168000,167100,165600,163800,161800,159600,157400,155100,153000,150900,148800,146900,145400,144200,143100,142100,141400,140700,139800,138700,137500,135900,134300,132800,131600,130700,130000,129700,129500,129200,129400,129600,129900,130300,130800,130800,130200,129000,128000,126700,124900,123100,121500,120000,118900,118100,117600,117500,117900,118700,119500,120200,120700,121400,122200,122700,122900,123400,123900,124500,125100,125700,126100,126400,126700,127500,128500,129200,129800,130700,131700,132300,132300,132400,132700,133100,133900,134700,135500,136500,137700,138700,139000,139100,139300,139400,139500,139800,140100,140500,141000,142000,143000,143500,144100,145000,146000,147200,148900,150600,152100,153300,154300,155500,156500,157500,158500,159300,159800,160400,161100,162100,163100,164100,165500,167300,168800,169900,170900,171900,173100,174500,175100,174900,175000,175700,176500,176400,176200,176300,176300,177100,178900,180000,180300,181000,181500,180200,177500,175300,174200
1298,"Otsego County","NY","Oneonta","36","077",773,64300,64100,63900,63600,63100,62700,62100,61500,61000,60500,60000,59400,59000,58700,58500,58400,58400,58600,58800,59200,59700,60200,60600,61000,61400,61800,62100,62400,62600,62700,62600,62500,62300,62100,61800,61700,61600,61600,61700,61900,62100,62200,62400,62600,62900,63100,63300,63500,63700,64000,64200,64500,64800,65000,65200,65400,65700,66000,66300,66600,66900,67300,67700,68300,68700,69300,69800,70400,71100,71800,72600,73400,74200,75100,75900,76700,77400,78100,78700,79200,79700,80300,80900,81400,81800,82200,82600,83000,83600,84100,84600,85100,85400,85800,86300,87000,87900,89100,90300,91600,92700,93700,94800,95900,97300,98800,100300,101600,102400,102300,101700,101100,101300,102600,104700,107100,109600,111900,113900,116000,118200,120600,123200,125400,126900,127400,127100,126400,125600,124900,124100,123500,123200,123100,123000,123300,123900,124600,125400,126100,127000,127800,128300,128900,129600,129900,130000,129800,129200,128300,127400,126500,125900,125300,124700,124200,123900,123200,122400,121800,121700,121800,121900,121900,122000,122100,122600,121400,118900,117900,118500,118900,118700,118200,118200,118100,117000,116100,116200,116800,117700,119000,119800,119900,119600,119400,118900,118400,118100,117200,115800,115500,116600,117300,117000,116700,116600,116400,116100,115900,116000,115800,115800,115900,115400,114400,113800,113800,114400,115100,115700,116000,116200,116700,117300,117100,116400,116100,116300,116600,116700,116600,116800,116900,117000,117000,117100,117300,117600,117900,117900,117900,117700,117600,117600,117900,118300,118600,118500,118900,119600,120400,121100,121600,122000,122200,122400,122800,123400,124200,124900,125100,124800,123500,121500,120900,121500,122100,122400,122600,123500,125700,127800,129000,130000,130800,131500,132000,132300,132500,133000,133800,134200,133800,133100,132600,132700
314,"Sauk County","WI","Baraboo","55","111",774,111500,111000,110400,109600,108700,107900,107200,106800,106600,106600,106800,107000,107300,107500,107700,107900,108000,108000,108000,107900,107900,107900,107800,107700,107800,108000,108500,109200,110300,111500,112900,114300,115800,117300,118600,119700,120800,121700,122400,123000,123600,124000,124400,124900,125600,126300,127200,128000,128800,129600,130300,130900,131400,131900,132500,133100,133800,134500,135200,136000,136600,137000,137400,137500,137500,137500,137500,137600,137900,138300,139000,139700,140400,141200,142000,142700,143500,144400,145300,146500,148000,149400,150600,151600,152200,152400,152100,151400,150200,148800,147100,145400,143600,142100,141000,140400,140200,140300,140800,141500,142600,144000,145500,146900,147700,147700,146900,145800,145000,144800,145300,146400,147900,149300,150300,151000,151400,151800,152200,152600,153100,153500,153900,154200,154400,154600,154700,155000,155400,156100,156800,157500,158000,158200,157900,157300,156700,156200,155800,155600,155500,155600,155300,154900,154500,153800,152800,152000,151300,150600,150100,149600,149300,149300,149100,148900,148800,148400,147900,147500,147100,146700,146300,146100,145600,145000,145200,145400,144800,144100,143700,142800,141800,140600,139200,137900,136700,135700,134700,133600,132500,132000,131700,131500,131400,131400,131300,131400,132000,132700,133300,133700,134300,135200,136000,136400,136100,135500,135100,135700,136300,136900,137300,137600,138100,138800,139400,139400,139600,140600,141600,141900,141800,141000,140400,140500,140500,140100,140800,142000,143100,145000,147400,147700,146500,145100,144500,144900,146000,146800,147600,148500,149300,149800,150000,150500,151200,152600,154100,154800,155000,155800,156800,157600,158300,158900,159600,160400,161300,162400,163300,163700,164100,164400,164500,165000,166300,166900,166900,167500,169200,171600,173300,174900,176800,177200,176300,176200,177100,177700,177900,178200,179100,179700,179500,179000,178800
